gameid,gamecode,dt_et,seriesdesc,arena,city,status,statustext,home_tid,away_tid,home_ta,away_ta,home_score,away_score,Season,date,t_et
0021700996,20180311/SACDEN,2018-03-11T17:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612758,DEN,SAC,130,104,2017-2018,2018-03-11,17:00:00
0021700997,20180311/HOUDAL,2018-03-11T19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612745,DAL,HOU,82,105,2017-2018,2018-03-11,19:00:00
0021700998,20180311/INDBOS,2018-03-11T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612754,BOS,IND,97,99,2017-2018,2018-03-11,19:30:00
0021700999,20180311/PHIBKN,2018-03-11T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612755,BKN,PHI,97,120,2017-2018,2018-03-11,19:30:00
0021701000,20180311/CLELAL,2018-03-11T21:00:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612739,LAL,CLE,127,113,2017-2018,2018-03-11,21:00:00
0021701001,20180312/SASHOU,2018-03-12T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612759,HOU,SAS,109,93,2017-2018,2018-03-12,20:00:00
0021701002,20180312/MILMEM,2018-03-12T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612749,MEM,MIL,103,121,2017-2018,2018-03-12,20:00:00
0021701003,20180312/SACOKC,2018-03-12T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612758,OKC,SAC,106,101,2017-2018,2018-03-12,20:00:00
0021701004,20180312/MIAPOR,2018-03-12T22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612748,POR,MIA,115,99,2017-2018,2018-03-12,22:30:00
0021701005,20180313/INDPHI,2018-03-13T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612754,PHI,IND,98,101,2017-2018,2018-03-13,19:00:00
0021701006,20180313/MINWAS,2018-03-13T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612750,WAS,MIN,111,116,2017-2018,2018-03-13,19:00:00
0021701007,20180313/OKCATL,2018-03-13T19:30:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612760,ATL,OKC,107,119,2017-2018,2018-03-13,19:30:00
0021701008,20180313/TORBKN,2018-03-13T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612761,BKN,TOR,102,116,2017-2018,2018-03-13,19:30:00
0021701009,20180313/DALNYK,2018-03-13T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612742,NYK,DAL,97,110,2017-2018,2018-03-13,19:30:00
0021701010,20180313/LACCHI,2018-03-13T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612746,CHI,LAC,106,112,2017-2018,2018-03-13,20:00:00
0021701011,20180313/CHANOP,2018-03-13T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612766,NOP,CHA,119,115,2017-2018,2018-03-13,20:00:00
0021701012,20180313/ORLSAS,2018-03-13T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612753,SAS,ORL,108,72,2017-2018,2018-03-13,20:30:00
0021701013,20180313/DETUTA,2018-03-13T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612765,UTA,DET,110,79,2017-2018,2018-03-13,21:00:00
0021701014,20180313/CLEPHX,2018-03-13T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612739,PHX,CLE,107,129,2017-2018,2018-03-13,22:00:00
0021701015,20180313/DENLAL,2018-03-13T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612743,LAL,DEN,112,103,2017-2018,2018-03-13,22:30:00
0021701016,20180314/MILORL,2018-03-14T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612749,ORL,MIL,126,117,2017-2018,2018-03-14,19:00:00
0021701017,20180314/WASBOS,2018-03-14T20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612764,BOS,WAS,124,125,2017-2018,2018-03-14,20:00:00
0021701018,20180314/MIASAC,2018-03-14T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612748,SAC,MIA,123,119,2017-2018,2018-03-14,22:00:00
0021701019,20180314/LALGSW,2018-03-14T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612747,GSW,LAL,117,106,2017-2018,2018-03-14,22:30:00
0021701020,20180315/TORIND,2018-03-15T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612761,IND,TOR,99,106,2017-2018,2018-03-15,19:00:00
0021701021,20180315/CHAATL,2018-03-15T19:30:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612766,ATL,CHA,117,129,2017-2018,2018-03-15,19:30:00
0021701022,20180315/PHINYK,2018-03-15T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612755,NYK,PHI,110,118,2017-2018,2018-03-15,19:30:00
0021701023,20180315/LACHOU,2018-03-15T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612746,HOU,LAC,101,96,2017-2018,2018-03-15,20:00:00
0021701024,20180315/CHIMEM,2018-03-15T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612741,MEM,CHI,110,111,2017-2018,2018-03-15,20:00:00
0021701025,20180315/NOPSAS,2018-03-15T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612740,SAS,NOP,98,93,2017-2018,2018-03-15,20:30:00
0021701026,20180315/DETDEN,2018-03-15T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612765,DEN,DET,120,113,2017-2018,2018-03-15,21:00:00
0021701027,20180315/PHXUTA,2018-03-15T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612756,UTA,PHX,116,88,2017-2018,2018-03-15,21:00:00
0021701028,20180315/CLEPOR,2018-03-15T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612739,POR,CLE,113,105,2017-2018,2018-03-15,22:00:00
0021701029,20180316/BOSORL,2018-03-16T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612738,ORL,BOS,83,92,2017-2018,2018-03-16,19:00:00
0021701030,20180316/BKNPHI,2018-03-16T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612751,PHI,BKN,120,116,2017-2018,2018-03-16,19:00:00
0021701031,20180316/DALTOR,2018-03-16T19:30:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612742,TOR,DAL,122,115,2017-2018,2018-03-16,19:30:00
0021701032,20180316/LACOKC,2018-03-16T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612746,OKC,LAC,121,113,2017-2018,2018-03-16,20:00:00
0021701033,20180316/SACGSW,2018-03-16T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612758,GSW,SAC,93,98,2017-2018,2018-03-16,22:30:00
0021701034,20180316/MIALAL,2018-03-16T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612748,LAL,MIA,91,92,2017-2018,2018-03-16,22:30:00
0021701041,20180317/ATLMIL,2018-03-17T18:00:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612737,MIL,ATL,122,117,2017-2018,2018-03-17,18:00:00
0021701035,20180317/INDWAS,2018-03-17T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612754,WAS,IND,109,102,2017-2018,2018-03-17,19:00:00
0021701036,20180317/HOUNOP,2018-03-17T19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612745,NOP,HOU,101,107,2017-2018,2018-03-17,19:00:00
0021701037,20180317/DALBKN,2018-03-17T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612742,BKN,DAL,114,106,2017-2018,2018-03-17,19:30:00
0021701038,20180317/CHANYK,2018-03-17T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612766,NYK,CHA,124,101,2017-2018,2018-03-17,19:30:00
0021701039,20180317/CLECHI,2018-03-17T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612739,CHI,CLE,109,114,2017-2018,2018-03-17,20:00:00
0021701040,20180317/DENMEM,2018-03-17T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612743,MEM,DEN,101,94,2017-2018,2018-03-17,20:00:00
0021701042,20180317/MINSAS,2018-03-17T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612750,SAS,MIN,117,101,2017-2018,2018-03-17,20:30:00
0021701043,20180317/SACUTA,2018-03-17T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612758,UTA,SAC,103,97,2017-2018,2018-03-17,21:00:00
0021701044,20180317/GSWPHX,2018-03-17T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612744,PHX,GSW,109,124,2017-2018,2018-03-17,22:00:00
0021701045,20180317/DETPOR,2018-03-17T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612765,POR,DET,100,87,2017-2018,2018-03-17,22:00:00
0021701046,20180318/OKCTOR,2018-03-18T13:00:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612760,TOR,OKC,125,132,2017-2018,2018-03-18,13:00:00
0021701047,20180318/BOSNOP,2018-03-18T18:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612738,NOP,BOS,108,89,2017-2018,2018-03-18,18:00:00
0021701048,20180318/HOUMIN,2018-03-18T19:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612745,MIN,HOU,120,129,2017-2018,2018-03-18,19:00:00
0021701049,20180318/PORLAC,2018-03-18T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612746,1610612757,LAC,POR,109,122,2017-2018,2018-03-18,22:30:00
0021701050,20180319/MILCLE,2018-03-19T19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612749,CLE,MIL,124,117,2017-2018,2018-03-19,19:00:00
0021701051,20180319/LALIND,2018-03-19T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612747,IND,LAL,110,100,2017-2018,2018-03-19,19:00:00
0021701052,20180319/CHAPHI,2018-03-19T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612766,PHI,CHA,108,94,2017-2018,2018-03-19,19:00:00
0021701053,20180319/MEMBKN,2018-03-19T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612763,BKN,MEM,118,115,2017-2018,2018-03-19,19:30:00
0021701054,20180319/DENMIA,2018-03-19T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612743,MIA,DEN,149,141,2017-2018,2018-03-19,19:30:00
0021701055,20180319/CHINYK,2018-03-19T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612741,NYK,CHI,110,92,2017-2018,2018-03-19,19:30:00
0021701056,20180319/GSWSAS,2018-03-19T21:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612744,SAS,GSW,89,75,2017-2018,2018-03-19,21:30:00
0021701057,20180319/DETSAC,2018-03-19T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612765,SAC,DET,90,106,2017-2018,2018-03-19,22:00:00
0021701058,20180320/TORORL,2018-03-20T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612761,ORL,TOR,86,93,2017-2018,2018-03-20,19:00:00
0021701059,20180320/OKCBOS,2018-03-20T20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612760,BOS,OKC,100,99,2017-2018,2018-03-20,20:00:00
0021701060,20180320/LACMIN,2018-03-20T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612746,MIN,LAC,123,109,2017-2018,2018-03-20,20:00:00
0021701061,20180320/DALNOP,2018-03-20T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612742,NOP,DAL,115,105,2017-2018,2018-03-20,20:00:00
0021701062,20180320/ATLUTA,2018-03-20T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612737,UTA,ATL,94,99,2017-2018,2018-03-20,21:00:00
0021701063,20180320/DETPHX,2018-03-20T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612765,PHX,DET,88,115,2017-2018,2018-03-20,22:00:00
0021701064,20180320/HOUPOR,2018-03-20T22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612745,POR,HOU,111,115,2017-2018,2018-03-20,22:30:00
0021701065,20180321/TORCLE,2018-03-21T19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612761,CLE,TOR,132,129,2017-2018,2018-03-21,19:00:00
0021701066,20180321/MEMPHI,2018-03-21T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612763,PHI,MEM,119,105,2017-2018,2018-03-21,19:00:00
0021701067,20180321/CHABKN,2018-03-21T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612766,BKN,CHA,105,111,2017-2018,2018-03-21,19:30:00
0021701068,20180321/NYKMIA,2018-03-21T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612752,MIA,NYK,119,98,2017-2018,2018-03-21,19:30:00
0021700809,20180321/INDNOP,2018-03-21T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612754,NOP,IND,96,92,2017-2018,2018-03-21,20:00:00
0021701069,20180321/DENCHI,2018-03-21T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612743,CHI,DEN,102,135,2017-2018,2018-03-21,20:00:00
0021701070,20180321/LACMIL,2018-03-21T20:00:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612746,MIL,LAC,120,127,2017-2018,2018-03-21,20:00:00
0021701071,20180321/WASSAS,2018-03-21T21:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612764,SAS,WAS,98,90,2017-2018,2018-03-21,21:30:00
0021701072,20180322/MEMCHA,2018-03-22T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612763,CHA,MEM,140,79,2017-2018,2018-03-22,19:00:00
0021701073,20180322/PHIORL,2018-03-22T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612755,ORL,PHI,98,118,2017-2018,2018-03-22,19:00:00
0021701074,20180322/DETHOU,2018-03-22T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612765,HOU,DET,100,96,2017-2018,2018-03-22,20:00:00
0021701075,20180322/LALNOP,2018-03-22T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612747,NOP,LAL,128,125,2017-2018,2018-03-22,20:00:00
0021701076,20180322/UTADAL,2018-03-22T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612762,DAL,UTA,112,119,2017-2018,2018-03-22,20:30:00
0021701077,20180322/ATLSAC,2018-03-22T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612737,SAC,ATL,105,90,2017-2018,2018-03-22,22:00:00
0021701078,20180323/LACIND,2018-03-23T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612746,IND,LAC,109,104,2017-2018,2018-03-23,19:00:00
0021701079,20180323/DENWAS,2018-03-23T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612743,WAS,DEN,100,108,2017-2018,2018-03-23,19:00:00
0021701080,20180323/PHXCLE,2018-03-23T19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612756,CLE,PHX,120,95,2017-2018,2018-03-23,19:30:00
0021701081,20180323/MINNYK,2018-03-23T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612750,NYK,MIN,104,108,2017-2018,2018-03-23,19:30:00
0021701082,20180323/BKNTOR,2018-03-23T19:30:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612751,TOR,BKN,116,112,2017-2018,2018-03-23,19:30:00
0021701083,20180323/MILCHI,2018-03-23T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612749,CHI,MIL,105,118,2017-2018,2018-03-23,20:00:00
0021701084,20180323/MIAOKC,2018-03-23T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612748,OKC,MIA,105,99,2017-2018,2018-03-23,20:00:00
0021701085,20180323/UTASAS,2018-03-23T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612762,SAS,UTA,124,120,2017-2018,2018-03-23,20:30:00
0021701086,20180323/BOSPOR,2018-03-23T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612738,POR,BOS,100,105,2017-2018,2018-03-23,22:00:00
0021701087,20180323/ATLGSW,2018-03-23T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612737,GSW,ATL,106,94,2017-2018,2018-03-23,22:30:00
0021701088,20180324/MINPHI,2018-03-24T18:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612750,PHI,MIN,120,108,2017-2018,2018-03-24,18:00:00
0021701089,20180324/CHIDET,2018-03-24T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612741,DET,CHI,117,95,2017-2018,2018-03-24,19:00:00
0021701090,20180324/PHXORL,2018-03-24T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612756,ORL,PHX,105,99,2017-2018,2018-03-24,19:00:00
0021701091,20180324/NOPHOU,2018-03-24T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612740,HOU,NOP,114,91,2017-2018,2018-03-24,20:00:00
0021701092,20180324/LALMEM,2018-03-24T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612747,MEM,LAL,93,100,2017-2018,2018-03-24,20:00:00
0021701093,20180324/CHADAL,2018-03-24T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612766,DAL,CHA,98,102,2017-2018,2018-03-24,20:30:00
0021701094,20180325/CLEBKN,2018-03-25T13:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612739,BKN,CLE,114,121,2017-2018,2018-03-25,13:00:00
0021701095,20180325/SASMIL,2018-03-25T15:30:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612759,MIL,SAS,106,103,2017-2018,2018-03-25,15:30:00
0021701096,20180325/MIAIND,2018-03-25T17:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612748,IND,MIA,113,107,2017-2018,2018-03-25,17:00:00
0021701097,20180325/LACTOR,2018-03-25T18:00:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612746,TOR,LAC,106,117,2017-2018,2018-03-25,18:00:00
0021701098,20180325/NYKWAS,2018-03-25T18:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612752,WAS,NYK,97,101,2017-2018,2018-03-25,18:00:00
0021701099,20180325/BOSSAC,2018-03-25T18:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612738,SAC,BOS,93,104,2017-2018,2018-03-25,18:00:00
0021701100,20180325/POROKC,2018-03-25T19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612757,OKC,POR,105,108,2017-2018,2018-03-25,19:00:00
0021701101,20180325/ATLHOU,2018-03-25T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612737,HOU,ATL,118,99,2017-2018,2018-03-25,20:00:00
0021701102,20180325/UTAGSW,2018-03-25T20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612762,GSW,UTA,91,110,2017-2018,2018-03-25,20:30:00
0021701103,20180326/NYKCHA,2018-03-26T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612752,CHA,NYK,137,128,2017-2018,2018-03-26,19:00:00
0021701104,20180326/LALDET,2018-03-26T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612747,DET,LAL,112,106,2017-2018,2018-03-26,19:00:00
0021701105,20180326/DENPHI,2018-03-26T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612743,PHI,DEN,123,104,2017-2018,2018-03-26,19:00:00
0021701106,20180326/MEMMIN,2018-03-26T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612763,MIN,MEM,93,101,2017-2018,2018-03-26,20:00:00
0021701107,20180326/BOSPHX,2018-03-26T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612738,PHX,BOS,94,102,2017-2018,2018-03-26,22:00:00
0021701108,20180327/SASWAS,2018-03-27T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612759,WAS,SAS,116,106,2017-2018,2018-03-27,19:00:00
0021701109,20180327/DENTOR,2018-03-27T19:30:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612743,TOR,DEN,114,110,2017-2018,2018-03-27,19:30:00
0021701110,20180327/CLEMIA,2018-03-27T20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612739,MIA,CLE,98,79,2017-2018,2018-03-27,20:00:00
0021701111,20180327/CHIHOU,2018-03-27T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612741,HOU,CHI,118,86,2017-2018,2018-03-27,20:00:00
0021701112,20180327/PORNOP,2018-03-27T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612757,NOP,POR,103,107,2017-2018,2018-03-27,20:00:00
0021701113,20180327/DALSAC,2018-03-27T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612742,SAC,DAL,97,103,2017-2018,2018-03-27,22:00:00
0021701114,20180327/INDGSW,2018-03-27T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612754,GSW,IND,81,92,2017-2018,2018-03-27,22:30:00
0021701115,20180327/MILLAC,2018-03-27T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612746,1610612749,LAC,MIL,105,98,2017-2018,2018-03-27,22:30:00
0021701116,20180328/CLECHA,2018-03-28T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612739,CHA,CLE,105,118,2017-2018,2018-03-28,19:00:00
0021701117,20180328/BKNORL,2018-03-28T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612751,ORL,BKN,104,111,2017-2018,2018-03-28,19:00:00
0021701118,20180328/NYKPHI,2018-03-28T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612752,PHI,NYK,118,101,2017-2018,2018-03-28,19:00:00
0021701119,20180328/PORMEM,2018-03-28T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612757,MEM,POR,108,103,2017-2018,2018-03-28,20:00:00
0021701120,20180328/ATLMIN,2018-03-28T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612737,MIN,ATL,126,114,2017-2018,2018-03-28,20:00:00
0021701121,20180328/BOSUTA,2018-03-28T21:30:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612738,UTA,BOS,94,97,2017-2018,2018-03-28,21:30:00
0021701122,20180328/LACPHX,2018-03-28T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612746,PHX,LAC,99,111,2017-2018,2018-03-28,22:00:00
0021701123,20180328/DALLAL,2018-03-28T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612742,LAL,DAL,103,93,2017-2018,2018-03-28,22:30:00
0021701124,20180329/WASDET,2018-03-29T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612764,DET,WAS,103,92,2017-2018,2018-03-29,19:00:00
0021701125,20180329/CHIMIA,2018-03-29T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612741,MIA,CHI,103,92,2017-2018,2018-03-29,19:30:00
0021701126,20180329/OKCSAS,2018-03-29T20:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612760,SAS,OKC,103,99,2017-2018,2018-03-29,20:00:00
0021701127,20180329/INDSAC,2018-03-29T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612754,SAC,IND,103,106,2017-2018,2018-03-29,22:00:00
0021701128,20180329/MILGSW,2018-03-29T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612749,GSW,MIL,107,116,2017-2018,2018-03-29,22:30:00
0021701129,20180330/CHIORL,2018-03-30T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612741,ORL,CHI,82,90,2017-2018,2018-03-30,19:00:00
0021701130,20180330/PHIATL,2018-03-30T19:30:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612755,ATL,PHI,91,101,2017-2018,2018-03-30,19:30:00
0021701131,20180330/NOPCLE,2018-03-30T20:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612740,CLE,NOP,107,102,2017-2018,2018-03-30,20:00:00
0021701132,20180330/PHXHOU,2018-03-30T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612756,HOU,PHX,104,103,2017-2018,2018-03-30,20:00:00
0021701133,20180330/DENOKC,2018-03-30T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612743,OKC,DEN,125,126,2017-2018,2018-03-30,20:00:00
0021701134,20180330/MINDAL,2018-03-30T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612750,DAL,MIN,92,93,2017-2018,2018-03-30,20:30:00
0021701135,20180330/MEMUTA,2018-03-30T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612763,UTA,MEM,107,97,2017-2018,2018-03-30,21:00:00
0021701136,20180330/MILLAL,2018-03-30T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612749,LAL,MIL,122,124,2017-2018,2018-03-30,22:30:00
0021701137,20180330/LACPOR,2018-03-30T22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612746,POR,LAC,105,96,2017-2018,2018-03-30,22:30:00
0021701138,20180331/CHAWAS,2018-03-31T15:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612766,WAS,CHA,107,93,2017-2018,2018-03-31,15:00:00
0021701139,20180331/DETNYK,2018-03-31T17:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612765,NYK,DET,109,115,2017-2018,2018-03-31,17:00:00
0021701140,20180331/TORBOS,2018-03-31T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612761,BOS,TOR,110,99,2017-2018,2018-03-31,19:30:00
0021701141,20180331/BKNMIA,2018-03-31T20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612751,MIA,BKN,109,110,2017-2018,2018-03-31,20:00:00
0021701142,20180331/GSWSAC,2018-03-31T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612744,SAC,GSW,96,112,2017-2018,2018-03-31,22:00:00
0021701143,20180401/PHICHA,2018-04-01T13:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612755,CHA,PHI,102,119,2017-2018,2018-04-01,13:00:00
0021701144,20180401/WASCHI,2018-04-01T15:30:00,,United Center,Chicago,3,Final,1610612741,1610612764,CHI,WAS,113,94,2017-2018,2018-04-01,15:30:00
0021701145,20180401/HOUSAS,2018-04-01T15:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612745,SAS,HOU,100,83,2017-2018,2018-04-01,15:30:00
0021701146,20180401/INDLAC,2018-04-01T15:30:00,,STAPLES Center,Los Angeles,3,Final,1610612746,1610612754,LAC,IND,104,111,2017-2018,2018-04-01,15:30:00
0021701147,20180401/ORLATL,2018-04-01T18:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612753,ATL,ORL,94,88,2017-2018,2018-04-01,18:00:00
0021701148,20180401/DETBKN,2018-04-01T18:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612765,BKN,DET,96,108,2017-2018,2018-04-01,18:00:00
0021701149,20180401/DALCLE,2018-04-01T18:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612742,CLE,DAL,98,87,2017-2018,2018-04-01,18:00:00
